region_key,brand_key,date_key,gross_sales_ty,gross_sales_fiscly,gross_sales_gregly,brand_mob_key,record_created_date,record_updated_date
1,1,2023-01-01,97373.8,0.0,0.0,1-2023-01-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-02,89856.38,0.0,0.0,1-2023-01-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-03,101147.95,0.0,0.0,1-2023-01-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-04,88492.72,0.0,0.0,1-2023-01-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-05,103255.33,0.0,0.0,1-2023-01-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-06,103617.89,0.0,0.0,1-2023-01-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-07,89404.83,0.0,0.0,1-2023-01-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-08,105720.76,0.0,0.0,1-2023-01-08,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-09,90498.62,0.0,0.0,1-2023-01-09,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-10,78792.72,0.0,0.0,1-2023-01-10,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-11,88592.16,0.0,0.0,1-2023-01-11,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-12,74700.83,0.0,0.0,1-2023-01-12,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-13,96361.84,0.0,0.0,1-2023-01-13,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-14,87902.98,0.0,0.0,1-2023-01-14,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-15,97530.16,0.0,0.0,1-2023-01-15,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-16,79604.29000000001,0.0,0.0,1-2023-01-16,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-17,85746.75,0.0,0.0,1-2023-01-17,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-18,93314.87,0.0,0.0,1-2023-01-18,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-19,95378.36,0.0,0.0,1-2023-01-19,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-20,80280.89,0.0,0.0,1-2023-01-20,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-21,108699.75,0.0,0.0,1-2023-01-21,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-22,99757.13,0.0,0.0,1-2023-01-22,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-23,94223.85,0.0,0.0,1-2023-01-23,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-24,85640.46,0.0,0.0,1-2023-01-24,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-25,88457.37,0.0,0.0,1-2023-01-25,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-26,90507.54000000001,0.0,0.0,1-2023-01-26,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-27,105614.22,0.0,0.0,1-2023-01-27,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-28,105073.34,0.0,0.0,1-2023-01-28,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-29,93005.37,0.0,0.0,1-2023-01-29,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-30,86889.86,0.0,0.0,1-2023-01-30,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-01-31,80707.51000000001,0.0,0.0,1-2023-01-31,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-01,136281.28,0.0,0.0,1-2023-02-01,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-02,102826.03,0.0,0.0,1-2023-02-02,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-03,131250.2,0.0,0.0,1-2023-02-03,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-04,114404.2,0.0,0.0,1-2023-02-04,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-05,126924.62,0.0,0.0,1-2023-02-05,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-06,109545.08,0.0,0.0,1-2023-02-06,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
1,1,2023-02-07,123937.07,0.0,0.0,1-2023-02-07,2025-11-22 14:39:13.738475,2025-11-22 14:39:13.738576
